stateCode,year,month,value
022,1989,1,50.7
022,1989,2,46.5
022,1989,3,56.6
022,1989,4,61.9
022,1989,5,69.9
022,1989,6,76.6
022,1989,7,79.0
022,1989,8,79.0
022,1989,9,72.7
022,1989,10,62.9
022,1989,11,55.5
022,1989,12,37.9
022,1990,1,50.0
022,1990,2,54.9
022,1990,3,57.7
022,1990,4,62.2
022,1990,5,70.0
022,1990,6,79.0
022,1990,7,80.1
022,1990,8,80.6
022,1990,9,77.0
022,1990,10,62.5
022,1990,11,56.9
022,1990,12,50.2
022,1991,1,44.6
022,1991,2,50.4
022,1991,3,57.3
022,1991,4,66.1
022,1991,5,73.8
022,1991,6,78.4
022,1991,7,81.3
022,1991,8,79.2
022,1991,9,74.4
022,1991,10,65.2
022,1991,11,50.4
022,1991,12,50.7
022,1992,1,44.3
022,1992,2,52.1
022,1992,3,55.8
022,1992,4,62.6
022,1992,5,69.4
022,1992,6,76.1
022,1992,7,80.6
022,1992,8,76.2
022,1992,9,73.6
022,1992,10,63.3
022,1992,11,51.8
022,1992,12,47.9
022,1993,1,47.7
022,1993,2,47.0
022,1993,3,52.4
022,1993,4,59.1
022,1993,5,69.3
022,1993,6,78.3
022,1993,7,82.3
022,1993,8,81.4
022,1993,9,74.3
022,1993,10,63.0
022,1993,11,51.6
022,1993,12,46.1
022,1994,1,41.2
022,1994,2,49.4
022,1994,3,55.8
022,1994,4,65.6
022,1994,5,69.4
022,1994,6,79.0
022,1994,7,78.6
022,1994,8,78.1
022,1994,9,72.8
022,1994,10,64.7
022,1994,11,58.3
022,1994,12,49.6
022,1995,1,46.2
022,1995,2,48.3
022,1995,3,58.2
022,1995,4,64.0
022,1995,5,72.7
022,1995,6,76.0
022,1995,7,81.3
022,1995,8,82.6
022,1995,9,74.0
022,1995,10,63.8
022,1995,11,50.5
022,1995,12,45.7
022,1996,1,44.4
022,1996,2,48.2
022,1996,3,51.0
022,1996,4,60.8
022,1996,5,74.4
022,1996,6,77.6
022,1996,7,80.5
022,1996,8,78.5
022,1996,9,72.9
022,1996,10,64.0
022,1996,11,53.8
022,1996,12,50.1
022,1997,1,45.0
022,1997,2,50.9
022,1997,3,60.4
022,1997,4,59.2
022,1997,5,68.9
022,1997,6,76.0
022,1997,7,81.3
022,1997,8,78.6
022,1997,9,75.6
022,1997,10,63.7
022,1997,11,50.4
022,1997,12,44.9
022,1998,1,48.7
022,1998,2,49.9
022,1998,3,54.9
022,1998,4,62.2
022,1998,5,74.1
022,1998,6,81.6
022,1998,7,82.9
022,1998,8,81.4
022,1998,9,78.8
022,1998,10,67.6
022,1998,11,58.0
022,1998,12,50.1
022,1999,1,49.8
022,1999,2,53.3
022,1999,3,53.6
022,1999,4,68.0
022,1999,5,71.1
022,1999,6,78.4
022,1999,7,81.6
022,1999,8,82.5
022,1999,9,73.7
022,1999,10,63.9
022,1999,11,56.7
022,1999,12,47.6
022,2000,1,47.3
022,2000,2,53.2
022,2000,3,59.8
022,2000,4,61.3
022,2000,5,74.4
022,2000,6,78.1
022,2000,7,82.2
022,2000,8,83.2
022,2000,9,75.4
022,2000,10,65.2
022,2000,11,52.1
022,2000,12,38.4
022,2001,1,40.9
022,2001,2,52.5
022,2001,3,51.7
022,2001,4,66.8
022,2001,5,71.7
022,2001,6,76.6
022,2001,7,81.0
022,2001,8,79.7
022,2001,9,73.0
022,2001,10,61.1
022,2001,11,58.6
022,2001,12,50.8
022,2002,1,47.5
022,2002,2,46.0
022,2002,3,54.9
022,2002,4,66.7
022,2002,5,70.9
022,2002,6,77.8
022,2002,7,81.1
022,2002,8,80.1
022,2002,9,77.6
022,2002,10,67.0
022,2002,11,51.6
022,2002,12,46.6
022,2003,1,40.5
022,2003,2,46.7
022,2003,3,56.4
022,2003,4,64.3
022,2003,5,73.0
022,2003,6,76.6
022,2003,7,79.7
022,2003,8,80.6
022,2003,9,73.4
022,2003,10,64.5
022,2003,11,58.6
022,2003,12,44.9
022,2004,1,45.3
022,2004,2,45.4
022,2004,3,59.6
022,2004,4,62.3
022,2004,5,72.6
022,2004,6,77.4
022,2004,7,79.5
022,2004,8,76.8
022,2004,9,74.7
022,2004,10,70.2
022,2004,11,58.8
022,2004,12,45.5
022,2005,1,50.1
022,2005,2,51.6
022,2005,3,53.8
022,2005,4,62.8
022,2005,5,69.4
022,2005,6,77.7
022,2005,7,81.0
022,2005,8,82.0
022,2005,9,77.9
022,2005,10,64.1
022,2005,11,56.7
022,2005,12,44.2
022,2006,1,51.5
022,2006,2,46.0
022,2006,3,57.1
022,2006,4,68.4
022,2006,5,71.6
022,2006,6,78.6
022,2006,7,82.0
022,2006,8,83.0
022,2006,9,73.0
022,2006,10,63.4
022,2006,11,53.5
022,2006,12,49.0
022,2007,1,46.2
022,2007,2,46.0
022,2007,3,61.3
022,2007,4,61.0
022,2007,5,72.2
022,2007,6,79.2
022,2007,7,79.1
022,2007,8,84.2
022,2007,9,76.7
022,2007,10,66.5
022,2007,11,55.1
022,2007,12,51.9
022,2008,1,43.5
022,2008,2,50.1
022,2008,3,56.3
022,2008,4,63.0
022,2008,5,71.1
022,2008,6,79.2
022,2008,7,81.2
022,2008,8,78.5
022,2008,9,74.1
022,2008,10,62.6
022,2008,11,52.0
022,2008,12,48.3
022,2009,1,45.1
022,2009,2,50.6
022,2009,3,57.6
022,2009,4,62.8
022,2009,5,71.8
022,2009,6,80.2
022,2009,7,79.4
022,2009,8,78.7
022,2009,9,75.8
022,2009,10,62.6
022,2009,11,54.7
022,2009,12,44.3
022,2010,1,40.6
022,2010,2,40.7
022,2010,3,52.3
022,2010,4,65.1
022,2010,5,74.4
022,2010,6,82.2
022,2010,7,82.7
022,2010,8,83.8
022,2010,9,77.0
022,2010,10,65.0
022,2010,11,55.7
022,2010,12,42.3
022,2011,1,42.2
022,2011,2,49.8
022,2011,3,57.8
022,2011,4,67.0
022,2011,5,70.6
022,2011,6,82.2
022,2011,7,82.9
022,2011,8,83.0
022,2011,9,72.5
022,2011,10,61.3
022,2011,11,56.1
022,2011,12,48.0
022,2012,1,50.8
022,2012,2,52.2
022,2012,3,65.4
022,2012,4,65.8
022,2012,5,74.3
022,2012,6,78.2
022,2012,7,81.9
022,2012,8,79.5
022,2012,9,74.4
022,2012,10,62.1
022,2012,11,52.0
022,2012,12,51.6
022,2013,1,49.1
022,2013,2,49.0
022,2013,3,50.4
022,2013,4,62.1
022,2013,5,68.9
022,2013,6,78.9
022,2013,7,78.8
022,2013,8,79.6
022,2013,9,77.0
022,2013,10,65.4
022,2013,11,51.1
022,2013,12,46.7
022,2014,1,38.5
022,2014,2,46.3
022,2014,3,51.6
022,2014,4,62.7
022,2014,5,70.8
022,2014,6,78.6
022,2014,7,77.5
022,2014,8,79.8
022,2014,9,76.5
022,2014,10,66.5
022,2014,11,48.8
022,2014,12,50.2
022,2015,1,43.8
022,2015,2,41.9
022,2015,3,57.7
022,2015,4,67.0
022,2015,5,72.3
022,2015,6,79.2
022,2015,7,82.8
022,2015,8,80.1
022,2015,9,76.3
022,2015,10,66.5
022,2015,11,59.2
022,2015,12,56.7
022,2016,1,43.7
022,2016,2,50.9
022,2016,3,60.2
022,2016,4,65.2
022,2016,5,70.5
022,2016,6,80.2
022,2016,7,82.4
022,2016,8,82.0
022,2016,9,79.0
022,2016,10,69.2
022,2016,11,58.2
022,2016,12,49.4
022,2017,1,52.9
022,2017,2,57.1
022,2017,3,60.1
022,2017,4,67.3
022,2017,5,70.1
022,2017,6,76.7
022,2017,7,81.2
022,2017,8,79.3
022,2017,9,74.5
022,2017,10,66.2
022,2017,11,56.8
022,2017,12,47.1
022,2018,1,40.1
022,2018,2,56.9
022,2018,3,57.1
022,2018,4,58.9
022,2018,5,75.8
022,2018,6,80.6
022,2018,7,81.8
022,2018,8,80.3
022,2018,9,78.9
022,2018,10,67.4
022,2018,11,50.5
022,2018,12,49.0
022,2019,1,46.3
022,2019,2,55.0
022,2019,3,54.7
022,2019,4,63.1
022,2019,5,74.3
022,2019,6,78.3
022,2019,7,80.8
022,2019,8,81.4
022,2019,9,81.2
022,2019,10,66.6
022,2019,11,50.3
022,2019,12,50.7
022,2020,1,50.1
022,2020,2,51.1
022,2020,3,64.1
022,2020,4,62.9
022,2020,5,70.3
022,2020,6,78.1
022,2020,7,82.1
022,2020,8,80.2
022,2020,9,75.3
022,2020,10,65.8
022,2020,11,58.4
022,2020,12,47.0
022,2021,1,46.6
022,2021,2,44.2
022,2021,3,60.0
022,2021,4,61.8
022,2021,5,69.9
022,2021,6,78.1
022,2021,7,80.4
022,2021,8,80.8
022,2021,9,74.8
022,2021,10,68.3
022,2021,11,52.7
022,2021,12,58.6
022,2022,1,44.2
022,2022,2,48.8
022,2022,3,57.1
022,2022,4,64.0
022,2022,5,75.0
022,2022,6,81.2
022,2022,7,82.9
022,2022,8,80.1
022,2022,9,74.8
022,2022,10,62.8
022,2022,11,55.0
022,2022,12,50.1
022,2023,1,52.6
022,2023,2,55.7
022,2023,3,59.9
022,2023,4,63.7
022,2023,5,72.4
022,2023,6,79.0
022,2023,7,82.7
022,2023,8,84.4
022,2023,9,77.7
022,2023,10,66.8
022,2023,11,-99.9
022,2023,12,-99.9
023,1895,1,24.5
023,1895,2,23.6
023,1895,3,42.6
023,1895,4,58.0
023,1895,5,64.8
023,1895,6,73.5
023,1895,7,74.7
023,1895,8,75.4
023,1895,9,71.6
023,1895,10,51.3
023,1895,11,41.1
023,1895,12,34.0
023,1896,1,32.3
023,1896,2,35.5
023,1896,3,38.5
023,1896,4,61.8
023,1896,5,70.0
023,1896,6,72.7
023,1896,7,77.6
023,1896,8,76.7
023,1896,9,65.2
023,1896,10,54.0
023,1896,11,42.1
023,1896,12,38.2
023,1897,1,27.7
023,1897,2,34.5
023,1897,3,44.0
023,1897,4,54.0
023,1897,5,62.2
023,1897,6,73.6
023,1897,7,78.9
023,1897,8,74.1
023,1897,9,73.8
023,1897,10,62.5
023,1897,11,42.7
023,1897,12,28.7
023,1898,1,33.9
023,1898,2,34.9
023,1898,3,44.4
023,1898,4,52.0
023,1898,5,65.4
023,1898,6,75.4
023,1898,7,76.2
023,1898,8,75.7
023,1898,9,70.8
023,1898,10,53.2
023,1898,11,39.4
023,1898,12,28.2
023,1899,1,29.4
023,1899,2,20.1
023,1899,3,37.1
023,1899,4,53.6
023,1899,5,66.9
023,1899,6,74.0
023,1899,7,75.9
023,1899,8,78.7
023,1899,9,67.0
023,1899,10,61.8
023,1899,11,48.5
023,1899,12,29.8
023,1900,1,33.7
023,1900,2,26.1
023,1900,3,40.6
023,1900,4,55.9
023,1900,5,65.9
023,1900,6,73.0
023,1900,7,76.6
023,1900,8,79.9
023,1900,9,70.9
023,1900,10,61.5
023,1900,11,43.0
023,1900,12,35.0
023,1901,1,34.0
023,1901,2,27.9
023,1901,3,42.6
023,1901,4,52.8
023,1901,5,63.5
023,1901,6,77.5
023,1901,7,85.0
023,1901,8,78.1
023,1901,9,68.4
023,1901,10,59.2
023,1901,11,42.5
023,1901,12,27.9
023,1902,1,29.3
023,1902,2,23.4
023,1902,3,44.8
023,1902,4,53.2
023,1902,5,69.3
023,1902,6,70.9
023,1902,7,76.8
023,1902,8,74.9
023,1902,9,62.4
023,1902,10,58.5
023,1902,11,49.2
023,1902,12,30.1
023,1903,1,30.5
023,1903,2,29.3
023,1903,3,46.1
023,1903,4,55.1
023,1903,5,64.8
023,1903,6,66.9
023,1903,7,77.2
023,1903,8,74.2
023,1903,9,65.9
023,1903,10,56.3
023,1903,11,39.9
023,1903,12,29.5
023,1904,1,26.4
023,1904,2,29.9
023,1904,3,44.4
023,1904,4,48.3
023,1904,5,63.0
023,1904,6,70.4
023,1904,7,74.0
023,1904,8,73.2
023,1904,9,69.1
023,1904,10,56.8
023,1904,11,44.9
023,1904,12,32.2
023,1905,1,21.3
023,1905,2,20.8
023,1905,3,49.3
023,1905,4,54.2
023,1905,5,64.8
023,1905,6,74.8
023,1905,7,73.2
023,1905,8,75.8
023,1905,9,69.0
023,1905,10,54.3
023,1905,11,44.7
023,1905,12,32.0
023,1906,1,33.5
023,1906,2,32.0
023,1906,3,32.8
023,1906,4,58.2
023,1906,5,65.4
023,1906,6,71.7
023,1906,7,73.9
023,1906,8,75.6
023,1906,9,71.3
023,1906,10,54.8
023,1906,11,40.5
023,1906,12,35.3
023,1907,1,34.3
023,1907,2,33.6
023,1907,3,52.4
023,1907,4,47.2
023,1907,5,58.7
023,1907,6,70.2
023,1907,7,77.5
023,1907,8,76.5
023,1907,9,67.7
023,1907,10,55.2
023,1907,11,41.7
023,1907,12,35.7
023,1908,1,32.0
023,1908,2,33.7
023,1908,3,48.5
023,1908,4,54.8
023,1908,5,65.4
023,1908,6,71.3
023,1908,7,75.7
023,1908,8,75.3
023,1908,9,70.1
023,1908,10,54.8
023,1908,11,45.2
023,1908,12,36.6
023,1909,1,31.5
023,1909,2,37.0
023,1909,3,42.9
023,1909,4,53.2
023,1909,5,62.4
023,1909,6,73.0
023,1909,7,76.4
023,1909,8,79.0
023,1909,9,68.0
023,1909,10,56.0
023,1909,11,51.9
023,1909,12,23.7
023,1910,1,30.6
023,1910,2,28.4
023,1910,3,55.2
023,1910,4,54.3
023,1910,5,60.2
023,1910,6,70.1
023,1910,7,76.8
023,1910,8,74.6
023,1910,9,69.0
023,1910,10,58.5
023,1910,11,41.2
023,1910,12,30.2
023,1911,1,34.2
023,1911,2,37.8
023,1911,3,46.1
023,1911,4,53.0
023,1911,5,68.4
023,1911,6,78.5
023,1911,7,77.7
023,1911,8,75.2
023,1911,9,73.1
023,1911,10,55.9
023,1911,11,37.8
023,1911,12,35.3
023,1912,1,18.4
023,1912,2,26.9
023,1912,3,34.2
023,1912,4,55.0
023,1912,5,67.0
023,1912,6,69.0
023,1912,7,78.4
023,1912,8,75.6
023,1912,9,68.0
023,1912,10,57.9
023,1912,11,44.0
023,1912,12,34.9
023,1913,1,31.2
023,1913,2,28.9
023,1913,3,39.7
023,1913,4,54.9
023,1913,5,65.4
023,1913,6,75.0
023,1913,7,79.8
023,1913,8,82.1
023,1913,9,68.5
023,1913,10,53.7
023,1913,11,49.9
023,1913,12,36.8
023,1914,1,35.9
023,1914,2,27.2
023,1914,3,41.8
023,1914,4,54.0
023,1914,5,66.0
023,1914,6,78.8
023,1914,7,80.2
023,1914,8,77.3
023,1914,9,68.8
023,1914,10,58.0
023,1914,11,47.0
023,1914,12,25.0
023,1915,1,27.2
023,1915,2,38.1
023,1915,3,34.8
023,1915,4,60.3
023,1915,5,63.0
023,1915,6,70.2
023,1915,7,74.3
023,1915,8,69.3
023,1915,9,69.7
023,1915,10,58.4
023,1915,11,48.0
023,1915,12,33.2
023,1916,1,30.2
023,1916,2,30.7
023,1916,3,44.4
023,1916,4,52.4
023,1916,5,65.2
023,1916,6,69.6
023,1916,7,81.0
023,1916,8,78.8
023,1916,9,67.0
023,1916,10,57.2
023,1916,11,45.2
023,1916,12,30.2
023,1917,1,32.0
023,1917,2,29.7
023,1917,3,44.1
023,1917,4,52.3
023,1917,5,58.5
023,1917,6,70.7
023,1917,7,77.3
023,1917,8,72.8
023,1917,9,67.1
023,1917,10,49.2
023,1917,11,44.5
023,1917,12,23.7
023,1918,1,15.1
023,1918,2,34.3
023,1918,3,50.4
023,1918,4,50.2
023,1918,5,68.3
023,1918,6,76.6
023,1918,7,76.6
023,1918,8,81.2
023,1918,9,61.5
023,1918,10,59.8
023,1918,11,43.4
023,1918,12,39.1
023,1919,1,33.0
023,1919,2,34.5
023,1919,3,45.4
023,1919,4,54.6
023,1919,5,61.6
023,1919,6,74.5
023,1919,7,78.9
023,1919,8,75.3
023,1919,9,70.6
023,1919,10,58.0
023,1919,11,41.5
023,1919,12,28.1
023,1920,1,27.6
023,1920,2,34.0
023,1920,3,44.1
023,1920,4,49.8
023,1920,5,63.6
023,1920,6,72.1
023,1920,7,76.1
023,1920,8,72.5
023,1920,9,69.5
023,1920,10,60.3
023,1920,11,40.1
023,1920,12,35.0
023,1921,1,36.3
023,1921,2,39.7
023,1921,3,51.6
023,1921,4,55.3
023,1921,5,65.7
023,1921,6,76.0
023,1921,7,80.0
023,1921,8,76.4
023,1921,9,73.0
023,1921,10,56.6
023,1921,11,44.2
023,1921,12,36.1
023,1922,1,27.8
023,1922,2,34.9
023,1922,3,44.0
023,1922,4,56.0
023,1922,5,66.3
023,1922,6,75.6
023,1922,7,76.3
023,1922,8,76.6
023,1922,9,70.6
023,1922,10,58.7
023,1922,11,46.1
023,1922,12,35.1
023,1923,1,37.7
023,1923,2,29.7
023,1923,3,40.1
023,1923,4,53.6
023,1923,5,62.3
023,1923,6,73.2
023,1923,7,77.7
023,1923,8,76.9
023,1923,9,68.0
023,1923,10,52.2
023,1923,11,44.2
023,1923,12,40.4
023,1924,1,24.1
023,1924,2,33.3
023,1924,3,37.6
023,1924,4,56.0
023,1924,5,58.5
023,1924,6,72.3
023,1924,7,73.0
023,1924,8,76.6
023,1924,9,63.3
023,1924,10,60.9
023,1924,11,45.4
023,1924,12,27.2
023,1925,1,29.0
023,1925,2,38.6
023,1925,3,47.2
023,1925,4,60.3
023,1925,5,61.1
023,1925,6,76.2
023,1925,7,77.6
023,1925,8,75.9
023,1925,9,74.0
023,1925,10,48.1
023,1925,11,41.4
023,1925,12,31.1
023,1926,1,31.4
023,1926,2,38.7
023,1926,3,38.9
023,1926,4,49.0
023,1926,5,66.5
023,1926,6,70.5
023,1926,7,77.6
023,1926,8,76.9
023,1926,9,69.0
023,1926,10,56.5
023,1926,11,38.6
023,1926,12,31.9
023,1927,1,30.0
023,1927,2,40.8
023,1927,3,45.2
023,1927,4,57.1
023,1927,5,64.3
023,1927,6,69.9
023,1927,7,75.3
023,1927,8,70.5
023,1927,9,70.8
023,1927,10,60.0
023,1927,11,46.1
023,1927,12,29.5
023,1928,1,32.1
023,1928,2,36.1
023,1928,3,45.4
023,1928,4,50.5
023,1928,5,65.2
023,1928,6,67.4
023,1928,7,77.0
023,1928,8,76.1
023,1928,9,64.2
023,1928,10,60.1
023,1928,11,43.2
023,1928,12,35.4
023,1929,1,24.4
023,1929,2,24.2
023,1929,3,47.7
023,1929,4,56.5
023,1929,5,61.2
023,1929,6,70.9
023,1929,7,77.6
023,1929,8,75.4
023,1929,9,67.1
023,1929,10,56.4
023,1929,11,37.9
023,1929,12,34.5
023,1930,1,19.8
023,1930,2,43.4
023,1930,3,42.5
023,1930,4,58.4
023,1930,5,64.1
023,1930,6,71.9
023,1930,7,80.9
023,1930,8,77.9
023,1930,9,70.8
023,1930,10,54.5
023,1930,11,44.4
023,1930,12,33.2
023,1931,1,34.6
023,1931,2,40.1
023,1931,3,38.8
023,1931,4,53.8
023,1931,5,60.6
023,1931,6,76.4
023,1931,7,79.9
023,1931,8,74.2
023,1931,9,74.8
023,1931,10,60.8
023,1931,11,51.0
023,1931,12,41.6
023,1932,1,35.5
023,1932,2,41.8
023,1932,3,37.6
023,1932,4,56.7
023,1932,5,65.4
023,1932,6,74.6
023,1932,7,79.4
023,1932,8,76.8
023,1932,9,67.0
023,1932,10,54.9
023,1932,11,38.2
023,1932,12,30.6
023,1933,1,40.1
023,1933,2,31.6
023,1933,3,43.4
023,1933,4,53.9
023,1933,5,65.5
023,1933,6,77.6
023,1933,7,78.9
023,1933,8,74.8
023,1933,9,73.8
023,1933,10,55.5
023,1933,11,44.7
023,1933,12,38.4
023,1934,1,35.1
023,1934,2,31.6
023,1934,3,40.5
023,1934,4,55.4
023,1934,5,68.1
023,1934,6,79.7
023,1934,7,85.7
023,1934,8,80.1
023,1934,9,65.0
023,1934,10,60.1
023,1934,11,47.4
023,1934,12,30.9
023,1935,1,32.1
023,1935,2,36.7
023,1935,3,49.8
023,1935,4,51.3
023,1935,5,60.0
023,1935,6,69.2
023,1935,7,80.4
023,1935,8,77.2
023,1935,9,67.5
023,1935,10,56.1
023,1935,11,40.8
023,1935,12,29.4
023,1936,1,22.8
023,1936,2,21.8
023,1936,3,48.2
023,1936,4,52.0
023,1936,5,68.2
023,1936,6,76.0
023,1936,7,84.8
023,1936,8,83.9
023,1936,9,72.8
023,1936,10,55.8
023,1936,11,40.8
023,1936,12,37.2
023,1937,1,27.0
023,1937,2,31.2
023,1937,3,39.2
023,1937,4,53.4
023,1937,5,65.5
023,1937,6,73.7
023,1937,7,77.5
023,1937,8,79.7
023,1937,9,68.5
023,1937,10,55.3
023,1937,11,39.3
023,1937,12,30.6
023,1938,1,31.6
023,1938,2,40.0
023,1938,3,52.4
023,1938,4,55.5
023,1938,5,64.2
023,1938,6,71.7
023,1938,7,79.1
023,1938,8,80.4
023,1938,9,70.6
023,1938,10,62.7
023,1938,11,44.4
023,1938,12,34.6
023,1939,1,37.3
023,1939,2,31.9
023,1939,3,45.9
023,1939,4,52.4
023,1939,5,66.6
023,1939,6,73.8
023,1939,7,79.4
023,1939,8,74.7
023,1939,9,74.6
023,1939,10,60.2
023,1939,11,41.9
023,1939,12,37.5
023,1940,1,13.9
023,1940,2,32.1
023,1940,3,41.8
023,1940,4,52.9
023,1940,5,62.0
023,1940,6,72.9
023,1940,7,77.2
023,1940,8,74.7
023,1940,9,67.9
023,1940,10,61.8
023,1940,11,40.6
023,1940,12,37.1
023,1941,1,33.0
023,1941,2,31.5
023,1941,3,39.3
023,1941,4,58.0
023,1941,5,68.1
023,1941,6,73.4
023,1941,7,78.8
023,1941,8,78.5
023,1941,9,70.7
023,1941,10,60.5
023,1941,11,43.9
023,1941,12,38.2
023,1942,1,29.8
023,1942,2,31.7
023,1942,3,44.6
023,1942,4,58.0
023,1942,5,63.0
023,1942,6,72.7
023,1942,7,78.1
023,1942,8,74.4
023,1942,9,66.5
023,1942,10,56.9
023,1942,11,46.4
023,1942,12,31.2
023,1943,1,29.6
023,1943,2,38.0
023,1943,3,38.4
023,1943,4,54.7
023,1943,5,63.0
023,1943,6,75.1
023,1943,7,78.9
023,1943,8,79.0
023,1943,9,64.8
023,1943,10,55.1
023,1943,11,41.0
023,1943,12,30.1
023,1944,1,33.9
023,1944,2,36.5
023,1944,3,40.1
023,1944,4,50.8
023,1944,5,67.6
023,1944,6,75.6
023,1944,7,77.0
023,1944,8,75.1
023,1944,9,68.2
023,1944,10,58.4
023,1944,11,45.5
023,1944,12,27.7
023,1945,1,28.5
023,1945,2,34.3
023,1945,3,51.4
023,1945,4,54.8
023,1945,5,59.9
023,1945,6,68.8
023,1945,7,74.5
023,1945,8,76.1
023,1945,9,68.7
023,1945,10,55.6
023,1945,11,44.7
023,1945,12,26.4
023,1946,1,32.1
023,1946,2,39.5
023,1946,3,54.0
023,1946,4,58.4
023,1946,5,60.7
023,1946,6,73.2
023,1946,7,78.3
023,1946,8,73.3
023,1946,9,67.0
023,1946,10,60.0
023,1946,11,45.3
023,1946,12,39.0
023,1947,1,33.3
023,1947,2,27.7
023,1947,3,36.2
023,1947,4,54.1
023,1947,5,61.6
023,1947,6,71.9
023,1947,7,74.4
023,1947,8,82.5
023,1947,9,71.2
023,1947,10,64.0
023,1947,11,39.5
023,1947,12,36.4
023,1948,1,24.3
023,1948,2,32.0
023,1948,3,41.3
023,1948,4,59.5
023,1948,5,63.2
023,1948,6,72.5
023,1948,7,76.7
023,1948,8,75.4
023,1948,9,69.4
023,1948,10,54.7
023,1948,11,44.8
023,1948,12,35.6
023,1949,1,29.0
023,1949,2,34.0
023,1949,3,42.3
023,1949,4,53.2
023,1949,5,66.9
023,1949,6,74.5
023,1949,7,78.2
023,1949,8,74.2
023,1949,9,62.3
023,1949,10,58.3
023,1949,11,46.2
023,1949,12,36.6
023,1950,1,34.0
023,1950,2,35.4
023,1950,3,39.8
023,1950,4,50.3
023,1950,5,65.1
023,1950,6,72.2
023,1950,7,72.1
023,1950,8,70.4
023,1950,9,65.5
023,1950,10,62.1
023,1950,11,38.5
023,1950,12,28.9
023,1951,1,30.9
023,1951,2,34.6
023,1951,3,39.8
023,1951,4,50.5
023,1951,5,64.7
023,1951,6,70.2
023,1951,7,76.1
023,1951,8,75.4
023,1951,9,64.7
023,1951,10,57.3
023,1951,11,36.9
023,1951,12,31.6
023,1952,1,34.5
023,1952,2,39.0
023,1952,3,40.8
023,1952,4,53.1
023,1952,5,64.2
023,1952,6,80.0
023,1952,7,78.9
023,1952,8,75.0
023,1952,9,67.4
023,1952,10,52.2
023,1952,11,43.3
023,1952,12,34.3
023,1953,1,33.7
023,1953,2,38.8
023,1953,3,46.1
023,1953,4,50.3
023,1953,5,64.7
023,1953,6,79.7
023,1953,7,78.5
023,1953,8,76.9
023,1953,9,71.0
023,1953,10,59.9
023,1953,11,44.9
023,1953,12,35.0
023,1954,1,30.3
023,1954,2,43.2
023,1954,3,41.3
023,1954,4,60.8
023,1954,5,59.9
023,1954,6,76.4
023,1954,7,83.5
023,1954,8,79.4
023,1954,9,72.7
023,1954,10,57.4
023,1954,11,44.8
023,1954,12,34.9
023,1955,1,31.2
023,1955,2,32.9
023,1955,3,43.4
023,1955,4,60.7
023,1955,5,66.2
023,1955,6,68.8
023,1955,7,80.6
023,1955,8,77.4
023,1955,9,70.8
023,1955,10,56.6
023,1955,11,39.9
023,1955,12,31.1
023,1956,1,28.0
023,1956,2,35.0
023,1956,3,44.2
023,1956,4,52.8
023,1956,5,67.9
023,1956,6,73.9
023,1956,7,77.1
023,1956,8,77.9
023,1956,9,69.5
023,1956,10,62.6
023,1956,11,42.9
023,1956,12,36.9
023,1957,1,25.7
023,1957,2,39.2
023,1957,3,42.2
023,1957,4,54.7
023,1957,5,64.7
023,1957,6,72.9
023,1957,7,78.8
023,1957,8,76.3
023,1957,9,65.7
023,1957,10,53.4
023,1957,11,41.6
023,1957,12,39.1
023,1958,1,30.0
023,1958,2,25.3
023,1958,3,36.7
023,1958,4,54.0
023,1958,5,65.0
023,1958,6,71.1
023,1958,7,75.2
023,1958,8,75.7
023,1958,9,68.0
023,1958,10,57.2
023,1958,11,47.4
023,1958,12,30.4
023,1959,1,25.9
023,1959,2,33.8
023,1959,3,44.3
023,1959,4,54.8
023,1959,5,67.7
023,1959,6,73.2
023,1959,7,74.8
023,1959,8,78.2
023,1959,9,69.1
023,1959,10,54.6
023,1959,11,37.2
023,1959,12,37.8
023,1960,1,31.0
023,1960,2,29.3
023,1960,3,29.5
023,1960,4,56.8
023,1960,5,62.2
023,1960,6,72.0
023,1960,7,74.9
023,1960,8,76.7
023,1960,9,71.4
023,1960,10,58.2
023,1960,11,45.0
023,1960,12,30.4
023,1961,1,28.5
023,1961,2,37.4
023,1961,3,45.2
023,1961,4,50.4
023,1961,5,60.4
023,1961,6,70.4
023,1961,7,75.7
023,1961,8,73.9
023,1961,9,67.4
023,1961,10,57.8
023,1961,11,42.8
023,1961,12,29.6
023,1962,1,23.8
023,1962,2,36.0
023,1962,3,38.8
023,1962,4,52.4
023,1962,5,71.9
023,1962,6,72.3
023,1962,7,76.7
023,1962,8,76.5
023,1962,9,65.3
023,1962,10,59.5
023,1962,11,43.3
023,1962,12,31.8
023,1963,1,21.1
023,1963,2,29.8
023,1963,3,48.0
023,1963,4,58.2
023,1963,5,64.4
023,1963,6,75.1
023,1963,7,77.5
023,1963,8,75.7
023,1963,9,69.1
023,1963,10,66.4
023,1963,11,45.9
023,1963,12,23.0
023,1964,1,34.2
023,1964,2,33.2
023,1964,3,41.2
023,1964,4,57.6
023,1964,5,67.9
023,1964,6,72.6
023,1964,7,78.4
023,1964,8,74.3
023,1964,9,68.1
023,1964,10,54.6
023,1964,11,47.5
023,1964,12,31.8
023,1965,1,31.9
023,1965,2,32.7
023,1965,3,33.3
023,1965,4,57.9
023,1965,5,68.8
023,1965,6,72.5
023,1965,7,75.8
023,1965,8,74.3
023,1965,9,67.9
023,1965,10,56.4
023,1965,11,48.0
