stateCode,year,month,value
024,1993,10,30.2
024,1993,11,15.1
024,1993,12,17.8
024,1994,1,11.9
024,1994,2,4.2
024,1994,3,23.6
024,1994,4,29.9
024,1994,5,40.4
024,1994,6,45.5
024,1994,7,50.0
024,1994,8,50.5
024,1994,9,42.5
024,1994,10,31.8
024,1994,11,18.0
024,1994,12,14.6
024,1995,1,12.8
024,1995,2,16.8
024,1995,3,18.4
024,1995,4,26.8
024,1995,5,36.3
024,1995,6,45.2
024,1995,7,50.2
024,1995,8,48.4
024,1995,9,40.2
024,1995,10,30.5
024,1995,11,21.5
024,1995,12,11.1
024,1996,1,1.1
024,1996,2,12.2
024,1996,3,13.7
024,1996,4,30.2
024,1996,5,36.0
024,1996,6,46.4
024,1996,7,50.2
024,1996,8,49.6
024,1996,9,39.8
024,1996,10,29.1
024,1996,11,13.9
024,1996,12,6.3
024,1997,1,4.3
024,1997,2,16.9
024,1997,3,20.4
024,1997,4,24.6
024,1997,5,37.5
024,1997,6,48.1
024,1997,7,50.8
024,1997,8,49.9
024,1997,9,43.0
024,1997,10,31.9
024,1997,11,20.2
024,1997,12,16.4
024,1998,1,9.1
024,1998,2,20.4
024,1998,3,18.4
024,1998,4,31.1
024,1998,5,38.4
024,1998,6,43.2
024,1998,7,54.5
024,1998,8,52.4
024,1998,9,46.5
024,1998,10,32.0
024,1998,11,25.8
024,1998,12,12.1
024,1999,1,12.8
024,1999,2,21.2
024,1999,3,22.8
024,1999,4,28.1
024,1999,5,36.6
024,1999,6,44.6
024,1999,7,48.1
024,1999,8,51.6
024,1999,9,37.4
024,1999,10,31.2
024,1999,11,27.2
024,1999,12,20.2
024,2000,1,12.1
024,2000,2,16.2
024,2000,3,23.8
024,2000,4,29.7
024,2000,5,38.8
024,2000,6,44.4
024,2000,7,52.7
024,2000,8,50.3
024,2000,9,40.5
024,2000,10,31.2
024,2000,11,12.5
024,2000,12,5.9
024,2001,1,15.0
024,2001,2,5.8
024,2001,3,22.6
024,2001,4,29.3
024,2001,5,38.5
024,2001,6,45.8
024,2001,7,52.7
024,2001,8,51.8
024,2001,9,43.6
024,2001,10,30.7
024,2001,11,24.9
024,2001,12,12.6
024,2002,1,13.5
024,2002,2,14.9
024,2002,3,9.0
024,2002,4,25.1
024,2002,5,34.5
024,2002,6,46.4
024,2002,7,54.2
024,2002,8,47.0
024,2002,9,41.8
024,2002,10,24.6
024,2002,11,23.3
024,2002,12,17.2
024,2003,1,14.5
024,2003,2,11.4
024,2003,3,18.9
024,2003,4,32.1
024,2003,5,38.0
024,2003,6,45.4
024,2003,7,53.6
024,2003,8,54.1
024,2003,9,40.4
024,2003,10,34.0
024,2003,11,13.8
024,2003,12,15.9
024,2004,1,8.0
024,2004,2,14.2
024,2004,3,25.6
024,2004,4,30.5
024,2004,5,36.1
024,2004,6,43.4
024,2004,7,51.4
024,2004,8,48.2
024,2004,9,41.0
024,2004,10,31.2
024,2004,11,22.4
024,2004,12,17.6
024,2005,1,7.7
024,2005,2,16.1
024,2005,3,23.1
024,2005,4,30.0
024,2005,5,36.8
024,2005,6,46.1
024,2005,7,51.5
024,2005,8,48.0
024,2005,9,41.0
024,2005,10,33.3
024,2005,11,23.9
024,2005,12,12.0
024,2006,1,23.0
024,2006,2,12.5
024,2006,3,20.0
024,2006,4,32.3
024,2006,5,39.1
024,2006,6,47.9
024,2006,7,54.6
024,2006,8,49.2
024,2006,9,41.0
024,2006,10,29.0
024,2006,11,20.0
024,2006,12,15.3
024,2007,1,11.3
024,2007,2,12.9
024,2007,3,26.7
024,2007,4,29.2
024,2007,5,39.1
024,2007,6,47.0
024,2007,7,57.2
024,2007,8,50.0
024,2007,9,40.5
024,2007,10,32.7
024,2007,11,20.9
024,2007,12,12.0
024,2008,1,6.6
024,2008,2,13.4
024,2008,3,19.5
024,2008,4,24.1
024,2008,5,37.9
024,2008,6,43.6
024,2008,7,50.7
024,2008,8,49.5
024,2008,9,39.2
024,2008,10,31.1
024,2008,11,26.0
024,2008,12,4.1
024,2009,1,11.1
024,2009,2,15.2
024,2009,3,16.7
024,2009,4,28.2
024,2009,5,36.5
024,2009,6,43.3
024,2009,7,49.8
024,2009,8,49.1
024,2009,9,44.0
024,2009,10,27.2
024,2009,11,23.6
024,2009,12,2.6
024,2010,1,11.8
024,2010,2,11.2
024,2010,3,24.3
024,2010,4,29.2
024,2010,5,34.8
024,2010,6,45.5
024,2010,7,49.7
024,2010,8,49.2
024,2010,9,41.2
024,2010,10,34.2
024,2010,11,16.8
024,2010,12,10.2
024,2011,1,10.3
024,2011,2,6.0
024,2011,3,19.0
024,2011,4,27.0
024,2011,5,37.0
024,2011,6,44.3
024,2011,7,51.4
024,2011,8,50.7
024,2011,9,41.9
024,2011,10,34.4
024,2011,11,19.2
024,2011,12,16.4
024,2012,1,14.9
024,2012,2,14.5
024,2012,3,26.8
024,2012,4,31.8
024,2012,5,36.4
024,2012,6,46.4
024,2012,7,54.9
024,2012,8,49.7
024,2012,9,41.7
024,2012,10,30.1
024,2012,11,22.8
024,2012,12,12.8
024,2013,1,12.2
024,2013,2,18.1
024,2013,3,18.5
024,2013,4,25.2
024,2013,5,39.1
024,2013,6,46.0
024,2013,7,52.4
024,2013,8,52.2
024,2013,9,46.1
024,2013,10,29.3
024,2013,11,19.8
024,2013,12,6.6
024,2014,1,14.5
024,2014,2,4.3
024,2014,3,19.1
024,2014,4,28.5
024,2014,5,38.0
024,2014,6,44.3
024,2014,7,52.1
024,2014,8,51.6
024,2014,9,41.5
024,2014,10,35.2
024,2014,11,15.0
024,2014,12,16.5
024,2015,1,14.8
024,2015,2,16.2
024,2015,3,26.4
024,2015,4,29.2
024,2015,5,37.4
024,2015,6,49.5
024,2015,7,51.7
024,2015,8,50.1
024,2015,9,42.6
024,2015,10,35.6
024,2015,11,19.9
024,2015,12,15.0
024,2016,1,14.8
024,2016,2,23.2
024,2016,3,25.3
024,2016,4,32.6
024,2016,5,38.4
024,2016,6,47.2
024,2016,7,51.1
024,2016,8,48.9
024,2016,9,42.6
024,2016,10,34.0
024,2016,11,28.2
024,2016,12,5.4
024,2017,1,5.8
024,2017,2,16.0
024,2017,3,25.3
024,2017,4,30.7
024,2017,5,38.1
024,2017,6,46.4
024,2017,7,54.8
024,2017,8,49.5
024,2017,9,41.8
024,2017,10,30.0
024,2017,11,21.2
024,2017,12,12.2
024,2018,1,12.1
024,2018,2,0.2
024,2018,3,18.0
024,2018,4,25.8
024,2018,5,43.2
024,2018,6,46.9
024,2018,7,51.4
024,2018,8,49.1
024,2018,9,40.1
024,2018,10,30.0
024,2018,11,21.0
024,2018,12,16.1
024,2019,1,15.1
024,2019,2,-5.0
024,2019,3,13.0
024,2019,4,31.0
024,2019,5,36.2
024,2019,6,45.4
024,2019,7,50.8
024,2019,8,50.2
024,2019,9,43.4
024,2019,10,24.1
024,2019,11,19.5
024,2019,12,17.0
024,2020,1,14.6
024,2020,2,15.0
024,2020,3,20.4
024,2020,4,25.5
024,2020,5,38.2
024,2020,6,46.7
024,2020,7,50.2
024,2020,8,50.9
024,2020,9,41.6
024,2020,10,27.5
024,2020,11,22.1
024,2020,12,18.8
024,2021,1,17.4
024,2021,2,3.8
024,2021,3,23.2
024,2021,4,27.5
024,2021,5,35.9
024,2021,6,49.4
024,2021,7,56.3
024,2021,8,50.4
024,2021,9,42.6
024,2021,10,33.2
024,2021,11,25.4
024,2021,12,9.3
024,2022,1,12.5
024,2022,2,11.2
024,2022,3,21.5
024,2022,4,23.6
024,2022,5,36.7
024,2022,6,45.6
024,2022,7,53.3
024,2022,8,53.8
024,2022,9,45.3
024,2022,10,34.9
024,2022,11,13.0
024,2022,12,5.7
024,2023,1,14.3
024,2023,2,13.0
024,2023,3,13.2
024,2023,4,27.4
024,2023,5,43.4
024,2023,6,48.4
024,2023,7,52.1
024,2023,8,52.5
024,2023,9,45.0
024,2023,10,31.2
024,2023,11,-99.9
024,2023,12,-99.9
025,1895,1,4.7
025,1895,2,6.7
025,1895,3,19.6
025,1895,4,39.0
025,1895,5,44.1
025,1895,6,53.1
025,1895,7,56.9
025,1895,8,56.6
025,1895,9,49.3
025,1895,10,30.1
025,1895,11,19.7
025,1895,12,14.3
025,1896,1,13.8
025,1896,2,18.1
025,1896,3,17.4
025,1896,4,37.3
025,1896,5,49.2
025,1896,6,54.7
025,1896,7,59.7
025,1896,8,57.4
025,1896,9,45.0
025,1896,10,31.3
025,1896,11,12.9
025,1896,12,20.9
025,1897,1,9.6
025,1897,2,14.6
025,1897,3,21.1
025,1897,4,34.6
025,1897,5,44.3
025,1897,6,54.5
025,1897,7,59.1
025,1897,8,55.6
025,1897,9,54.2
025,1897,10,38.3
025,1897,11,20.1
025,1897,12,11.1
025,1898,1,14.3
025,1898,2,17.0
025,1898,3,20.4
025,1898,4,33.2
025,1898,5,44.7
025,1898,6,56.7
025,1898,7,59.0
025,1898,8,58.2
025,1898,9,47.2
025,1898,10,31.8
025,1898,11,16.8
025,1898,12,9.5
025,1899,1,8.2
025,1899,2,-1.8
025,1899,3,14.0
025,1899,4,32.6
025,1899,5,45.4
025,1899,6,54.8
025,1899,7,59.1
025,1899,8,59.3
025,1899,9,46.8
025,1899,10,36.0
025,1899,11,27.5
025,1899,12,12.5
025,1900,1,16.6
025,1900,2,7.6
025,1900,3,21.8
025,1900,4,38.5
025,1900,5,48.2
025,1900,6,56.4
025,1900,7,59.6
025,1900,8,61.8
025,1900,9,49.9
025,1900,10,39.3
025,1900,11,21.5
025,1900,12,18.5
025,1901,1,12.2
025,1901,2,7.9
025,1901,3,22.1
025,1901,4,36.1
025,1901,5,45.6
025,1901,6,56.0
025,1901,7,64.6
025,1901,8,58.6
025,1901,9,48.4
025,1901,10,38.2
025,1901,11,23.7
025,1901,12,11.5
025,1902,1,11.0
025,1902,2,12.4
025,1902,3,25.9
025,1902,4,33.1
025,1902,5,49.2
025,1902,6,52.7
025,1902,7,58.6
025,1902,8,58.3
025,1902,9,43.8
025,1902,10,37.3
025,1902,11,25.1
025,1902,12,10.0
025,1903,1,14.0
025,1903,2,7.2
025,1903,3,23.2
025,1903,4,34.6
025,1903,5,45.5
025,1903,6,51.2
025,1903,7,60.1
025,1903,8,57.9
025,1903,9,45.2
025,1903,10,36.5
025,1903,11,24.0
025,1903,12,14.0
025,1904,1,9.6
025,1904,2,9.0
025,1904,3,22.1
025,1904,4,30.8
025,1904,5,45.1
025,1904,6,53.4
025,1904,7,57.6
025,1904,8,56.4
025,1904,9,47.5
025,1904,10,38.9
025,1904,11,24.2
025,1904,12,14.1
025,1905,1,5.5
025,1905,2,2.4
025,1905,3,30.1
025,1905,4,32.7
025,1905,5,43.3
025,1905,6,55.8
025,1905,7,57.4
025,1905,8,59.6
025,1905,9,50.6
025,1905,10,32.4
025,1905,11,25.1
025,1905,12,14.3
025,1906,1,15.8
025,1906,2,14.1
025,1906,3,15.4
025,1906,4,37.4
025,1906,5,45.7
025,1906,6,51.4
025,1906,7,55.2
025,1906,8,58.0
025,1906,9,49.5
025,1906,10,34.6
025,1906,11,24.2
025,1906,12,18.5
025,1907,1,8.6
025,1907,2,16.8
025,1907,3,28.6
025,1907,4,27.5
025,1907,5,38.6
025,1907,6,53.2
025,1907,7,59.9
025,1907,8,57.4
025,1907,9,47.4
025,1907,10,35.2
025,1907,11,21.2
025,1907,12,16.0
025,1908,1,15.6
025,1908,2,16.0
025,1908,3,24.5
025,1908,4,34.3
025,1908,5,43.1
025,1908,6,53.7
025,1908,7,58.8
025,1908,8,56.5
025,1908,9,50.4
025,1908,10,35.3
025,1908,11,23.9
025,1908,12,15.6
025,1909,1,10.4
025,1909,2,13.0
025,1909,3,22.4
025,1909,4,29.7
025,1909,5,42.0
025,1909,6,56.0
025,1909,7,61.0
025,1909,8,61.6
025,1909,9,48.3
025,1909,10,34.9
025,1909,11,26.0
025,1909,12,3.8
025,1910,1,10.5
025,1910,2,9.8
025,1910,3,32.3
025,1910,4,35.9
025,1910,5,41.1
025,1910,6,54.8
025,1910,7,59.3
025,1910,8,55.7
025,1910,9,50.1
025,1910,10,37.5
025,1910,11,22.6
025,1910,12,15.3
025,1911,1,12.5
025,1911,2,15.0
025,1911,3,26.8
025,1911,4,32.8
025,1911,5,46.5
025,1911,6,58.2
025,1911,7,59.0
025,1911,8,55.8
025,1911,9,52.8
025,1911,10,34.7
025,1911,11,17.3
025,1911,12,13.0
025,1912,1,1.6
025,1912,2,15.6
025,1912,3,13.4
025,1912,4,34.8
025,1912,5,45.4
025,1912,6,51.3
025,1912,7,60.6
025,1912,8,57.1
025,1912,9,45.5
025,1912,10,35.5
025,1912,11,25.0
025,1912,12,16.0
025,1913,1,8.8
025,1913,2,6.2
025,1913,3,18.6
025,1913,4,35.4
025,1913,5,45.7
025,1913,6,56.8
025,1913,7,59.9
025,1913,8,60.1
025,1913,9,48.2
025,1913,10,32.1
025,1913,11,28.7
025,1913,12,17.1
025,1914,1,19.7
025,1914,2,8.3
025,1914,3,23.4
025,1914,4,34.8
025,1914,5,46.5
025,1914,6,58.1
025,1914,7,61.7
025,1914,8,58.5
025,1914,9,49.9
025,1914,10,38.8
025,1914,11,24.2
025,1914,12,4.3
025,1915,1,7.3
025,1915,2,18.7
025,1915,3,16.9
025,1915,4,40.8
025,1915,5,42.4
025,1915,6,51.9
025,1915,7,56.9
025,1915,8,54.3
025,1915,9,49.0
025,1915,10,37.9
025,1915,11,26.4
025,1915,12,15.9
025,1916,1,3.0
025,1916,2,13.0
025,1916,3,25.2
025,1916,4,33.3
025,1916,5,43.2
025,1916,6,51.0
025,1916,7,63.9
025,1916,8,58.8
025,1916,9,46.0
025,1916,10,34.4
025,1916,11,21.5
025,1916,12,4.7
025,1917,1,8.7
025,1917,2,9.1
025,1917,3,19.5
025,1917,4,31.8
025,1917,5,40.0
025,1917,6,51.8
025,1917,7,59.9
025,1917,8,53.7
025,1917,9,49.7
025,1917,10,29.3
025,1917,11,28.5
025,1917,12,7.3
025,1918,1,0.7
025,1918,2,12.1
025,1918,3,27.7
025,1918,4,30.9
025,1918,5,46.5
025,1918,6,57.8
025,1918,7,59.7
025,1918,8,59.4
025,1918,9,43.1
025,1918,10,40.5
025,1918,11,24.3
025,1918,12,18.5
025,1919,1,16.4
025,1919,2,13.1
025,1919,3,24.1
025,1919,4,34.8
025,1919,5,43.4
025,1919,6,56.8
025,1919,7,62.7
025,1919,8,57.4
025,1919,9,52.9
025,1919,10,32.4
025,1919,11,18.0
025,1919,12,8.0
025,1920,1,14.8
025,1920,2,17.2
025,1920,3,22.0
025,1920,4,28.4
025,1920,5,46.0
025,1920,6,55.5
025,1920,7,59.3
025,1920,8,54.8
025,1920,9,48.5
025,1920,10,39.3
025,1920,11,22.3
025,1920,12,14.4
025,1921,1,18.2
025,1921,2,20.0
025,1921,3,27.6
025,1921,4,33.9
025,1921,5,47.0
025,1921,6,58.7
025,1921,7,61.9
025,1921,8,58.7
025,1921,9,50.0
025,1921,10,36.6
025,1921,11,22.3
025,1921,12,15.7
025,1922,1,6.6
025,1922,2,8.2
025,1922,3,23.3
025,1922,4,35.5
025,1922,5,45.7
025,1922,6,56.6
025,1922,7,58.1
025,1922,8,60.5
025,1922,9,50.7
025,1922,10,35.6
025,1922,11,26.5
025,1922,12,12.4
025,1923,1,17.5
025,1923,2,8.9
025,1923,3,18.1
025,1923,4,32.6
025,1923,5,44.1
025,1923,6,57.2
025,1923,7,63.0
025,1923,8,57.0
025,1923,9,49.3
025,1923,10,35.1
025,1923,11,26.1
025,1923,12,17.3
025,1924,1,2.8
025,1924,2,17.6
025,1924,3,19.3
025,1924,4,33.5
025,1924,5,37.9
025,1924,6,53.2
025,1924,7,56.8
025,1924,8,58.7
025,1924,9,45.8
025,1924,10,40.9
025,1924,11,23.4
025,1924,12,4.2
025,1925,1,6.8
025,1925,2,21.0
025,1925,3,26.0
025,1925,4,40.4
025,1925,5,43.7
025,1925,6,56.3
025,1925,7,59.9
025,1925,8,58.1
025,1925,9,52.7
025,1925,10,28.6
025,1925,11,22.2
025,1925,12,14.0
025,1926,1,15.5
025,1926,2,23.1
025,1926,3,21.8
025,1926,4,31.5
025,1926,5,49.0
025,1926,6,52.8
025,1926,7,61.1
025,1926,8,59.2
025,1926,9,48.8
025,1926,10,38.0
025,1926,11,21.5
025,1926,12,13.2
025,1927,1,12.4
025,1927,2,18.1
025,1927,3,24.7
025,1927,4,36.3
025,1927,5,44.9
025,1927,6,53.8
025,1927,7,58.2
025,1927,8,55.2
025,1927,9,49.6
025,1927,10,37.5
025,1927,11,24.1
025,1927,12,4.3
025,1928,1,14.8
025,1928,2,16.3
025,1928,3,25.2
025,1928,4,29.6
025,1928,5,46.6
025,1928,6,50.3
025,1928,7,60.5
025,1928,8,57.9
025,1928,9,45.2
025,1928,10,37.2
025,1928,11,24.6
025,1928,12,16.3
025,1929,1,3.3
025,1929,2,4.4
025,1929,3,26.6
025,1929,4,35.2
025,1929,5,43.4
025,1929,6,53.1
025,1929,7,62.3
025,1929,8,59.7
025,1929,9,46.6
025,1929,10,37.9
025,1929,11,19.2
025,1929,12,15.4
025,1930,1,-2.0
025,1930,2,25.2
025,1930,3,21.3
025,1930,4,38.8
025,1930,5,43.8
025,1930,6,53.3
025,1930,7,62.4
025,1930,8,61.2
025,1930,9,49.0
025,1930,10,37.0
025,1930,11,24.3
025,1930,12,17.8
025,1931,1,17.4
025,1931,2,22.8
025,1931,3,21.2
025,1931,4,34.2
025,1931,5,41.8
025,1931,6,60.5
025,1931,7,61.6
025,1931,8,57.9
025,1931,9,55.0
025,1931,10,40.4
025,1931,11,23.6
025,1931,12,18.8
025,1932,1,9.1
025,1932,2,17.7
025,1932,3,17.2
025,1932,4,38.3
025,1932,5,47.1
025,1932,6,56.1
025,1932,7,62.6
025,1932,8,60.4
025,1932,9,46.6
025,1932,10,33.4
025,1932,11,22.9
025,1932,12,7.6
025,1933,1,17.4
025,1933,2,7.9
025,1933,3,24.7
025,1933,4,34.0
025,1933,5,44.3
025,1933,6,60.8
025,1933,7,62.6
025,1933,8,58.1
025,1933,9,53.4
025,1933,10,35.4
025,1933,11,25.6
025,1933,12,18.6
025,1934,1,17.4
025,1934,2,16.2
025,1934,3,22.5
025,1934,4,35.6
025,1934,5,52.0
025,1934,6,58.7
025,1934,7,65.2
025,1934,8,60.2
025,1934,9,43.5
025,1934,10,40.1
025,1934,11,27.3
025,1934,12,15.0
025,1935,1,12.6
025,1935,2,20.7
025,1935,3,27.7
025,1935,4,33.0
025,1935,5,42.5
025,1935,6,53.3
025,1935,7,65.6
025,1935,8,60.0
025,1935,9,48.2
025,1935,10,33.9
025,1935,11,21.4
025,1935,12,16.4
025,1936,1,4.3
025,1936,2,-5.0
025,1936,3,24.8
025,1936,4,31.5
025,1936,5,50.2
025,1936,6,57.1
025,1936,7,66.0
025,1936,8,62.3
025,1936,9,52.1
025,1936,10,33.7
025,1936,11,21.4
025,1936,12,16.9
025,1937,1,-3.8
025,1937,2,11.8
025,1937,3,21.8
025,1937,4,33.7
025,1937,5,48.1
025,1937,6,54.8
025,1937,7,62.5
025,1937,8,63.9
025,1937,9,51.3
025,1937,10,36.7
025,1937,11,22.7
025,1937,12,14.1
025,1938,1,15.2
025,1938,2,14.2
025,1938,3,30.0
025,1938,4,36.4
025,1938,5,45.7
025,1938,6,56.4
025,1938,7,61.9
025,1938,8,62.0
025,1938,9,51.8
025,1938,10,41.3
025,1938,11,20.5
025,1938,12,15.2
025,1939,1,19.2
025,1939,2,6.3
025,1939,3,24.4
025,1939,4,34.7
025,1939,5,49.8
025,1939,6,55.3
025,1939,7,63.2
025,1939,8,56.8
025,1939,9,51.2
025,1939,10,36.4
025,1939,11,23.2
025,1939,12,19.9
025,1940,1,-0.4
025,1940,2,17.0
025,1940,3,25.5
025,1940,4,34.4
025,1940,5,43.6
025,1940,6,55.6
025,1940,7,64.3
025,1940,8,58.2
025,1940,9,53.5
025,1940,10,41.0
025,1940,11,20.4
025,1940,12,18.7
025,1941,1,15.2
025,1941,2,16.4
025,1941,3,23.2
025,1941,4,38.4
025,1941,5,50.4
025,1941,6,56.0
025,1941,7,60.8
025,1941,8,60.0
025,1941,9,50.4
025,1941,10,39.5
025,1941,11,24.8
025,1941,12,18.1
025,1942,1,11.9
025,1942,2,13.4
025,1942,3,25.1
025,1942,4,38.7
025,1942,5,43.7
025,1942,6,55.9
025,1942,7,60.6
025,1942,8,59.0
025,1942,9,46.4
025,1942,10,36.7
025,1942,11,23.5
025,1942,12,16.0
025,1943,1,7.3
025,1943,2,18.6
025,1943,3,15.8
025,1943,4,37.6
025,1943,5,42.2
025,1943,6,55.6
025,1943,7,62.0
025,1943,8,61.9
025,1943,9,46.0
025,1943,10,34.2
025,1943,11,22.9
025,1943,12,14.4
025,1944,1,14.2
025,1944,2,13.9
025,1944,3,18.9
025,1944,4,32.6
025,1944,5,48.7
025,1944,6,55.8
025,1944,7,59.6
025,1944,8,59.7
025,1944,9,47.7
025,1944,10,36.6
025,1944,11,25.8
025,1944,12,13.8
025,1945,1,16.0
025,1945,2,18.0
025,1945,3,27.2
025,1945,4,32.4
025,1945,5,41.5
025,1945,6,50.4
025,1945,7,59.8
025,1945,8,59.1
025,1945,9,46.6
025,1945,10,36.5
025,1945,11,22.8
025,1945,12,9.4
025,1946,1,14.6
025,1946,2,18.1
025,1946,3,31.5
025,1946,4,39.9
025,1946,5,41.4
025,1946,6,55.4
025,1946,7,61.4
025,1946,8,57.7
025,1946,9,49.2
025,1946,10,36.6
025,1946,11,23.2
025,1946,12,17.2
025,1947,1,14.5
025,1947,2,11.0
025,1947,3,20.6
025,1947,4,33.4
025,1947,5,41.9
025,1947,6,52.6
025,1947,7,59.9
025,1947,8,63.6
025,1947,9,50.1
025,1947,10,43.7
025,1947,11,21.8
025,1947,12,16.8
025,1948,1,10.3
025,1948,2,12.3
025,1948,3,18.2
025,1948,4,38.9
025,1948,5,45.5
025,1948,6,54.7
025,1948,7,60.6
025,1948,8,59.4
025,1948,9,51.8
025,1948,10,33.6
025,1948,11,23.6
025,1948,12,13.2
025,1949,1,0.5
025,1949,2,9.1
025,1949,3,23.9
025,1949,4,35.2
025,1949,5,49.1
025,1949,6,56.9
025,1949,7,61.6
025,1949,8,58.8
025,1949,9,44.7
025,1949,10,37.5
025,1949,11,28.3
025,1949,12,13.0
025,1950,1,2.2
025,1950,2,15.1
025,1950,3,19.0
025,1950,4,29.3
025,1950,5,42.5
025,1950,6,53.5
025,1950,7,56.8
025,1950,8,54.8
025,1950,9,48.4
025,1950,10,39.2
025,1950,11,20.5
025,1950,12,14.4
025,1951,1,9.4
025,1951,2,15.9
025,1951,3,17.0
025,1951,4,31.1
025,1951,5,45.9
025,1951,6,50.6
025,1951,7,59.3
025,1951,8,58.5
025,1951,9,45.6
025,1951,10,36.2
025,1951,11,19.8
025,1951,12,9.5
025,1952,1,12.2
025,1952,2,20.0
025,1952,3,20.1
025,1952,4,34.4
025,1952,5,45.6
025,1952,6,59.7
025,1952,7,59.4
025,1952,8,59.6
025,1952,9,49.0
025,1952,10,31.0
025,1952,11,20.3
025,1952,12,14.4
025,1953,1,17.8
025,1953,2,18.2
025,1953,3,26.8
025,1953,4,30.1
025,1953,5,43.6
025,1953,6,58.7
025,1953,7,61.5
025,1953,8,59.7
025,1953,9,47.8
025,1953,10,39.3
025,1953,11,27.1
025,1953,12,16.9
025,1954,1,9.9
025,1954,2,26.1
025,1954,3,20.1
025,1954,4,36.1
025,1954,5,42.7
025,1954,6,56.9
025,1954,7,64.0
025,1954,8,60.5
025,1954,9,51.9
025,1954,10,37.4
025,1954,11,27.3
025,1954,12,18.5
025,1955,1,11.3
025,1955,2,8.7
025,1955,3,20.1
025,1955,4,38.3
025,1955,5,47.6
025,1955,6,53.4
025,1955,7,64.6
025,1955,8,62.2
025,1955,9,50.8
025,1955,10,37.0
025,1955,11,16.8
025,1955,12,11.0
025,1956,1,11.3
025,1956,2,11.8
025,1956,3,22.1
025,1956,4,29.2
025,1956,5,47.6
025,1956,6,59.2
025,1956,7,59.7
025,1956,8,58.5
025,1956,9,47.3
025,1956,10,40.0
025,1956,11,23.6
025,1956,12,18.9
025,1957,1,4.1
025,1957,2,17.4
025,1957,3,23.5
025,1957,4,34.0
025,1957,5,45.6
025,1957,6,53.9
025,1957,7,63.6
025,1957,8,60.7
025,1957,9,46.0
025,1957,10,39.6
025,1957,11,25.1
025,1957,12,20.2
025,1958,1,15.2
025,1958,2,12.4
025,1958,3,19.1
025,1958,4,34.2
025,1958,5,48.2
025,1958,6,54.1
025,1958,7,58.6
025,1958,8,59.4
025,1958,9,50.5
025,1958,10,36.4
025,1958,11,24.2
025,1958,12,13.6
025,1959,1,8.3
025,1959,2,11.8
025,1959,3,25.0
025,1959,4,32.9
025,1959,5,46.8
025,1959,6,58.1
025,1959,7,58.2
025,1959,8,62.0
025,1959,9,47.7
025,1959,10,33.2
025,1959,11,17.4
025,1959,12,20.8
025,1960,1,9.7
025,1960,2,9.6
025,1960,3,15.4
025,1960,4,36.3
025,1960,5,44.0
025,1960,6,54.7
025,1960,7,59.8
025,1960,8,58.6
025,1960,9,50.0
025,1960,10,37.3
025,1960,11,23.4
025,1960,12,14.3
025,1961,1,11.2
025,1961,2,18.5
025,1961,3,27.3
025,1961,4,30.4
025,1961,5,44.5
025,1961,6,55.3
025,1961,7,59.7
025,1961,8,59.7
025,1961,9,45.6
025,1961,10,36.2
025,1961,11,22.1
025,1961,12,9.7
025,1962,1,7.1
025,1962,2,13.7
025,1962,3,18.8
025,1962,4,34.3
025,1962,5,50.0
025,1962,6,55.6
025,1962,7,59.7
025,1962,8,57.5
025,1962,9,47.1
025,1962,10,39.0
025,1962,11,27.4
025,1962,12,15.9
025,1963,1,0.4
025,1963,2,17.8
025,1963,3,27.4
025,1963,4,37.0
025,1963,5,47.0
025,1963,6,59.1
025,1963,7,63.4
025,1963,8,60.2
025,1963,9,54.2
025,1963,10,44.3
025,1963,11,25.0
025,1963,12,9.1
025,1964,1,14.3
025,1964,2,14.9
025,1964,3,18.7
025,1964,4,35.6
025,1964,5,48.1
025,1964,6,54.4
025,1964,7,63.6
025,1964,8,56.0
025,1964,9,48.2
025,1964,10,34.7
025,1964,11,23.0
025,1964,12,11.7
025,1965,1,12.3
025,1965,2,10.6
025,1965,3,13.0
025,1965,4,37.0
025,1965,5,47.4
025,1965,6,56.5
025,1965,7,60.9
025,1965,8,57.0
025,1965,9,43.5
025,1965,10,38.8
025,1965,11,26.1
025,1965,12,19.8
025,1966,1,5.0
025,1966,2,11.4
025,1966,3,25.6
025,1966,4,31.2
025,1966,5,43.2
025,1966,6,55.5
025,1966,7,65.5
025,1966,8,56.0
025,1966,9,48.9
025,1966,10,34.5
025,1966,11,23.0
025,1966,12,13.4
025,1967,1,14.0
025,1967,2,14.2
025,1967,3,26.1
025,1967,4,36.0
025,1967,5,41.8
025,1967,6,54.1
025,1967,7,58.9
025,1967,8,55.2
025,1967,9,47.5
025,1967,10,36.0
025,1967,11,22.2
025,1967,12,13.1
025,1968,1,10.5
025,1968,2,15.9
025,1968,3,26.2
025,1968,4,33.0
025,1968,5,41.0
025,1968,6,55.8
025,1968,7,60.1
025,1968,8,58.4
025,1968,9,47.1
025,1968,10,37.6
025,1968,11,24.4
025,1968,12,10.0
025,1969,1,7.2
025,1969,2,16.9
025,1969,3,17.8
025,1969,4,37.1
025,1969,5,47.7
025,1969,6,50.6
025,1969,7,62.2
025,1969,8,60.6
025,1969,9,51.9
025,1969,10,34.0
025,1969,11,25.2
025,1969,12,16.2
025,1970,1,7.7
025,1970,2,17.3
025,1970,3,20.0
025,1970,4,32.4
025,1970,5,47.7
025,1970,6,55.4
025,1970,7,60.5
025,1970,8,60.8
